  32  20  -72.671   33.535 4952.02  20.89  18.31  16.37   9.37   4.95   4.05   3.63   3.30   2.96   2.62   2.32   2.10   1.97   1.89   1.86   1.76
  32  21  -72.652   33.665 4813.77  20.95  18.32  16.46   9.84   5.11   4.12   3.68   3.36   3.04   2.70   2.39   2.15   2.00   1.91   1.87   1.81
  32  22  -72.632   33.801 4718.92  20.99  18.33  16.50  10.15   5.24   4.17   3.72   3.40   3.09   2.76   2.45   2.20   2.03   1.92   1.88   1.84
  32  23  -72.610   33.945 4606.89  21.03  18.34  16.55  10.51   5.40   4.23   3.76   3.45   3.15   2.83   2.52   2.25   2.07   1.94   1.88   1.86
  32  24  -72.586   34.095 4601.43  20.99  18.26  16.44  10.45   5.39   4.22   3.76   3.45   3.15   2.83   2.52   2.25   2.07   1.94   1.88   1.86
  32  25  -72.561   34.252 4595.16  20.93  18.17  16.29  10.35   5.37   4.21   3.76   3.45   3.15   2.83   2.52   2.25   2.07   1.94   1.88   1.86
  32  26  -72.534   34.413 4536.85  20.90  18.09  16.20  10.44   5.45   4.24   3.78   3.48   3.18   2.87   2.55   2.28   2.09   1.95   1.88   1.86
  32  27  -72.506   34.580 4492.29  20.86  18.01  16.09  10.47   5.50   4.25   3.79   3.49   3.20   2.89   2.58   2.30   2.10   1.95   1.88   1.86
  32  28  -72.477   34.750 4409.75  20.84  17.95  16.01  10.62   5.65   4.29   3.82   3.52   3.24   2.94   2.63   2.35   2.13   1.98   1.89   1.86
  32  29  -72.447   34.923 4380.38  20.79  17.87  15.88  10.59   5.68   4.30   3.83   3.53   3.25   2.95   2.64   2.36   2.14   1.98   1.89   1.85
  32  30  -72.416   35.098 4340.77  20.69  17.73  15.69  10.55   5.72   4.31   3.84   3.54   3.27   2.97   2.66   2.38   2.16   1.99   1.89   1.85
  32  31  -72.386   35.272 4290.77  20.56  17.56  15.45  10.50   5.78   4.32   3.85   3.56   3.28   2.99   2.69   2.41   2.18   2.00   1.90   1.84
  32  32  -72.356   35.446 4220.83  20.44  17.41  15.24  10.51   5.89   4.34   3.88   3.58   3.30   3.02   2.72   2.44   2.21   2.03   1.91   1.83
  32  33  -72.326   35.618 4122.75  20.34  17.29  15.06  10.61   6.08   4.38   3.91   3.61   3.34   3.07   2.78   2.50   2.26   2.06   1.94   1.84
  32  34  -72.298   35.788 4028.45  20.24  17.17  14.89  10.69   6.26   4.44   3.94   3.65   3.38   3.11   2.83   2.55   2.31   2.10   1.97   1.86
  32  35  -72.271   35.956 3967.15  20.12  17.04  14.69  10.66   6.35   4.46   3.96   3.67   3.40   3.14   2.86   2.58   2.34   2.13   2.00   1.88
  32  36  -72.245   36.121 3886.38  19.92  16.86  14.43  10.60   6.46   4.51   3.98   3.69   3.43   3.17   2.90   2.62   2.38   2.16   2.02   1.91
  32  37  -72.220   36.283 3814.30  19.68  16.65  14.13  10.47   6.53   4.54   4.00   3.71   3.45   3.19   2.93   2.66   2.41   2.19   2.05   1.93
  32  38  -72.195   36.443 3750.41  19.44  16.44  13.84  10.31   6.55   4.57   4.02   3.73   3.47   3.21   2.95   2.69   2.44   2.21   2.07   1.95
  32  39  -72.172   36.599 3676.78  19.21  16.26  13.59  10.16   6.60   4.61   4.03   3.75   3.50   3.24   2.99   2.72   2.47   2.25   2.10   1.97
  32  40  -72.150   36.753 3624.03  18.97  16.07  13.32   9.96   6.57   4.62   4.04   3.77   3.51   3.26   3.01   2.74   2.50   2.27   2.12   1.99
  32  41  -72.129   36.904 3695.87  18.69  15.75  12.88   9.48   6.21   4.49   3.98   3.72   3.46   3.20   2.94   2.67   2.43   2.21   2.07   1.95
  32  42  -72.110   37.053 3531.54  18.48  15.68  12.79   9.51   6.45   4.62   4.04   3.78   3.54   3.29   3.04   2.78   2.53   2.30   2.15   2.02
  32  43  -72.092   37.198 3433.90  18.17  15.52  12.59   9.35   6.50   4.69   4.06   3.81   3.58   3.33   3.09   2.84   2.58   2.35   2.20   2.07
  32  44  -72.074   37.341 3333.61  17.86  15.38  12.41   9.20   6.55   4.76   4.09   3.84   3.63   3.38   3.14   2.90   2.65   2.40   2.25   2.12
  32  45  -72.058   37.482 3201.25  17.57  15.28  12.30   9.10   6.67   4.89   4.15   3.88   3.69   3.46   3.22   2.98   2.74   2.49   2.31   2.18
  32  46  -72.043   37.619 3169.99  17.24  15.06  12.04   8.80   6.53   4.85   4.15   3.88   3.69   3.47   3.22   2.99   2.75   2.49   2.32   2.19
  32  47  -72.029   37.755 3135.40  16.92  14.86  11.78   8.51   6.39   4.80   4.14   3.87   3.70   3.48   3.23   3.00   2.77   2.50   2.32   2.20
  32  48  -72.017   37.888 3110.52  16.60  14.64  11.52   8.21   6.22   4.73   4.12   3.86   3.70   3.49   3.24   3.01   2.77   2.51   2.32   2.20
  32  49  -72.005   38.018 3006.98  16.31  14.52  11.40   8.05   6.21   4.76   4.15   3.88   3.72   3.55   3.30   3.08   2.85   2.59   2.39   2.23
  32  50  -71.994   38.147 2980.24  15.94  14.30  11.13   7.74   6.02   4.68   4.13   3.87   3.72   3.55   3.31   3.08   2.86   2.60   2.39   2.23
  32  51  -71.985   38.274 2929.15  15.59  14.10  10.92   7.48   5.87   4.62   4.11   3.86   3.72   3.57   3.34   3.11   2.89   2.63   2.42   2.24
  32  52  -71.976   38.400 2844.55  15.25  13.94  10.77   7.28   5.74   4.59   4.11   3.86   3.73   3.60   3.39   3.16   2.95   2.71   2.49   2.29
  32  53  -71.968   38.523 2806.78  14.91  13.72  10.54   7.01   5.53   4.49   4.07   3.85   3.73   3.61   3.41   3.18   2.97   2.73   2.52   2.31
  32  54  -71.961   38.646 2801.34  14.55  13.48  10.27   6.67   5.27   4.35   4.02   3.83   3.71   3.60   3.40   3.17   2.96   2.72   2.51   2.30
  32  55  -71.955   38.767 2716.60  14.23  13.32  10.14   6.49   5.08   4.31   3.98   3.84   3.72   3.62   3.46   3.23   3.02   2.79   2.59   2.37
  32  56  -71.950   38.887 2524.72  14.01  13.23  10.24   6.56   5.00   4.39   3.95   3.87   3.74   3.66   3.56   3.39   3.18   2.96   2.78   2.58
  32  57  -71.946   39.007 2216.05  13.96  13.23  10.71   7.11   5.17   4.45   4.01   3.85   3.83   3.72   3.66   3.58   3.46   3.26   3.10   2.92
  32  58  -71.942   39.127 2011.86  13.86  13.30  11.16   7.75   5.53   4.55   4.22   3.84   3.84   3.80   3.71   3.65   3.58   3.46   3.32   3.15
  32  59  -71.940   39.248 1960.64  13.56  13.23  11.21   7.85   5.55   4.52   4.21   3.84   3.82   3.81   3.73   3.66   3.60   3.50   3.37   3.21
  32  60  -71.938   39.370 1015.38  14.78  12.35  13.09  11.56   9.76   8.27   6.77   5.66   4.94   4.49   4.24   4.15   4.00   3.80   3.78   3.81
  32  61  -71.937   39.500  923.21  14.60  12.06  13.00  11.86  10.19   8.79   7.38   6.15   5.27   4.70   4.34   4.14   4.08   3.97   3.80   3.75
  33   1  -72.700   31.500 5305.00  20.86  18.48  16.43   8.10   4.67   3.91   3.46   3.08   2.71   2.39   2.15   2.00   1.90   1.85   1.74   1.47
  33   2  -72.699   31.639 5299.39  20.85  18.48  16.44   8.14   4.67   3.92   3.47   3.08   2.72   2.40   2.15   2.00   1.90   1.85   1.74   1.47
  33   3  -72.696   31.758 5296.73  20.83  18.48  16.44   8.17   4.67   3.92   3.47   3.09   2.73   2.40   2.16   2.00   1.90   1.85   1.74   1.48
  33   4  -72.691   31.871 5294.10  20.82  18.48  16.44   8.20   4.68   3.92   3.48   3.10   2.73   2.41   2.16   2.00   1.91   1.86   1.75   1.48
  33   5  -72.686   31.979 5291.95  20.81  18.47  16.44   8.23   4.68   3.92   3.48   3.10   2.74   2.41   2.16   2.00   1.91   1.86   1.75   1.48
  33   6  -72.680   32.083 5288.76  20.80  18.46  16.43   8.25   4.68   3.92   3.48   3.11   2.74   2.42   2.16   2.00   1.91   1.86   1.75   1.48
  33   7  -72.673   32.184 5284.57  20.80  18.45  16.41   8.27   4.68   3.92   3.49   3.11   2.75   2.42   2.17   2.01   1.91   1.86   1.75   1.49
  33   8  -72.665   32.284 5281.36  20.79  18.44  16.40   8.29   4.68   3.92   3.49   3.12   2.76   2.42   2.17   2.01   1.91   1.86   1.75   1.50
  33   9  -72.656   32.382 5279.32  20.79  18.43  16.38   8.30   4.68   3.92   3.49   3.12   2.76   2.43   2.17   2.01   1.91   1.86   1.76   1.51
  33  10  -72.647   32.479 5276.13  20.79  18.42  16.37   8.32   4.68   3.92   3.50   3.13   2.77   2.43   2.17   2.01   1.91   1.86   1.76   1.52
  33  11  -72.638   32.575 5270.77  20.78  18.41  16.36   8.35   4.68   3.93   3.50   3.13   2.77   2.44   2.18   2.01   1.91   1.86   1.76   1.52
  33  12  -72.627   32.671 5262.16  20.78  18.41  16.36   8.38   4.69   3.93   3.51   3.14   2.78   2.44   2.18   2.01   1.92   1.86   1.77   1.54
  33  13  -72.616   32.767 5249.50  20.78  18.40  16.36   8.44   4.70   3.93   3.51   3.15   2.79   2.45   2.19   2.02   1.92   1.86   1.77   1.55
  33  14  -72.605   32.865 5232.27  20.78  18.40  16.36   8.50   4.71   3.94   3.52   3.16   2.80   2.47   2.19   2.02   1.92   1.87   1.78   1.57
  33  15  -72.592   32.965 5209.19  20.79  18.40  16.38   8.59   4.73   3.95   3.53   3.18   2.82   2.48   2.21   2.03   1.93   1.87   1.79   1.59
  33  16  -72.579   33.066 5186.66  20.79  18.38  16.37   8.66   4.75   3.96   3.54   3.19   2.83   2.49   2.22   2.03   1.93   1.87   1.80   1.61
  33  17  -72.565   33.172 5164.00  20.78  18.36  16.35   8.72   4.76   3.97   3.55   3.20   2.85   2.51   2.22   2.04   1.93   1.87   1.81   1.63
  33  18  -72.550   33.282 5133.84  20.79  18.33  16.34   8.81   4.78   3.98   3.56   3.22   2.87   2.52   2.24   2.05   1.93   1.88   1.82   1.65
  33  19  -72.534   33.397 5103.49  20.79  18.31  16.32   8.90   4.81   3.99   3.58   3.23   2.88   2.54   2.25   2.06   1.94   1.88   1.83   1.67
  33  20  -72.517   33.519 5057.85  20.80  18.29  16.33   9.04   4.85   4.01   3.59   3.26   2.91   2.57   2.27   2.07   1.95   1.88   1.84   1.70
  33  21  -72.498   33.649 4959.70  20.83  18.30  16.39   9.36   4.95   4.05   3.63   3.30   2.96   2.62   2.32   2.10   1.97   1.89   1.86   1.76
  33  22  -72.477   33.785 4841.62  20.88  18.31  16.46   9.76   5.09   4.11   3.68   3.35   3.03   2.69   2.39   2.15   2.00   1.90   1.87   1.81
  33  23  -72.455   33.928 4717.24  20.93  18.32  16.53  10.18   5.25   4.17   3.73   3.41   3.10   2.77   2.46   2.20   2.03   1.92   1.87   1.84
  33  24  -72.432   34.078 4604.03  20.95  18.30  16.54  10.52   5.41   4.23   3.77   3.46   3.15   2.84   2.52   2.26   2.07   1.94   1.88   1.86
  33  25  -72.407   34.234 4505.70  20.95  18.25  16.48  10.76   5.57   4.28   3.81   3.50   3.20   2.89   2.58   2.31   2.11   1.96   1.89   1.86
  33  26  -72.380   34.396 4504.70  20.89  18.15  16.34  10.64   5.54   4.27   3.80   3.49   3.20   2.89   2.58   2.31   2.10   1.96   1.89   1.86
  33  27  -72.352   34.562 4498.18  20.83  18.05  16.19  10.55   5.52   4.26   3.80   3.49   3.20   2.89   2.58   2.31   2.10   1.96   1.88   1.86
  33  28  -72.324   34.733 4451.65  20.79  17.97  16.08  10.59   5.59   4.28   3.82   3.51   3.22   2.92   2.61   2.33   2.12   1.97   1.88   1.86
  33  29  -72.294   34.906 4394.02  20.76  17.90  15.98  10.66   5.69   4.30   3.83   3.53   3.25   2.95   2.64   2.36   2.14   1.98   1.89   1.85
  33  30  -72.264   35.080 4355.00  20.68  17.77  15.80  10.63   5.73   4.31   3.84   3.54   3.26   2.97   2.66   2.38   2.16   1.99   1.89   1.85
  33  31  -72.234   35.255 4295.32  20.55  17.61  15.58  10.62   5.82   4.33   3.86   3.56   3.28   2.99   2.69   2.41   2.18   2.01   1.90   1.84
  33  32  -72.205   35.429 4228.50  20.43  17.46  15.36  10.63   5.92   4.35   3.88   3.58   3.31   3.02   2.72   2.44   2.21   2.03   1.92   1.83
  33  33  -72.176   35.602 4144.67  20.33  17.33  15.17  10.69   6.08   4.39   3.91   3.61   3.34   3.06   2.77   2.49   2.25   2.06   1.94   1.84
  33  34  -72.149   35.772 4090.43  20.21  17.18  14.96  10.65   6.15   4.40   3.92   3.63   3.36   3.08   2.79   2.52   2.28   2.08   1.96   1.84
  33  35  -72.122   35.940 4014.03  20.11  17.06  14.77  10.67   6.28   4.44   3.95   3.66   3.39   3.12   2.83   2.56   2.31   2.11   1.98   1.86
  33  36  -72.096   36.106 3976.19  19.90  16.85  14.48  10.51   6.28   4.44   3.95   3.66   3.39   3.12   2.84   2.57   2.33   2.12   1.99   1.87
  33  37  -72.071   36.268 3908.89  19.68  16.64  14.18  10.40   6.34   4.47   3.97   3.68   3.41   3.15   2.87   2.60   2.35   2.14   2.01   1.90
  33  38  -72.048   36.428 3836.60  19.45  16.45  13.90  10.28   6.41   4.51   3.99   3.70   3.43   3.17   2.90   2.63   2.39   2.17   2.03   1.92
  33  39  -72.025   36.586 3783.97  19.23  16.24  13.61  10.11   6.41   4.52   4.00   3.72   3.45   3.19   2.92   2.65   2.41   2.19   2.05   1.93
  33  40  -72.003   36.740 3758.27  18.99  16.03  13.31   9.86   6.33   4.51   3.99   3.72   3.45   3.19   2.92   2.65   2.41   2.20   2.05   1.93
  33  41  -71.983   36.892 3788.98  18.74  15.76  12.93   9.49   6.10   4.44   3.96   3.69   3.42   3.16   2.89   2.61   2.37   2.17   2.03   1.91
  33  42  -71.964   37.041 3561.68  18.58  15.76  12.93   9.67   6.51   4.64   4.04   3.78   3.53   3.28   3.03   2.77   2.52   2.29   2.14   2.01
  33  43  -71.946   37.187 3405.66  18.31  15.67  12.81   9.63   6.72   4.79   4.09   3.84   3.61   3.36   3.12   2.87   2.62   2.38   2.23   2.09
  33  44  -71.929   37.331 3346.64  18.00  15.48  12.56   9.39   6.67   4.81   4.10   3.85   3.63   3.38   3.14   2.90   2.65   2.40   2.25   2.12
  33  45  -71.913   37.471 3238.66  17.71  15.35  12.41   9.24   6.73   4.90   4.15   3.87   3.68   3.44   3.20   2.97   2.72   2.47   2.30   2.17
  33  46  -71.899   37.610 3153.28  17.41  15.20  12.23   9.05   6.73   4.95   4.19   3.89   3.71   3.48   3.24   3.02   2.78   2.52   2.34   2.20
  33  47  -71.885   37.746 3103.69  17.10  15.01  12.00   8.78   6.62   4.93   4.19   3.90   3.72   3.51   3.27   3.04   2.81   2.54   2.36   2.22
  33  48  -71.873   37.879 3088.17  16.79  14.79  11.72   8.46   6.42   4.84   4.17   3.88   3.71   3.51   3.26   3.04   2.80   2.54   2.35   2.21
  33  49  -71.861   38.011 3022.43  16.49  14.63  11.53   8.23   6.33   4.83   4.18   3.89   3.73   3.54   3.30   3.07   2.85   2.58   2.38   2.23
  33  50  -71.851   38.140 2994.94  16.13  14.40  11.27   7.92   6.15   4.75   4.15   3.88   3.72   3.55   3.31   3.08   2.85   2.59   2.39   2.23
  33  51  -71.841   38.268 2934.01  15.78  14.22  11.07   7.68   6.02   4.70   4.15   3.87   3.73   3.57   3.34   3.11   2.89   2.64   2.43   2.25
  33  52  -71.832   38.394 2853.67  15.45  14.05  10.92   7.48   5.89   4.68   4.15   3.88   3.74   3.60   3.39   3.17   2.95   2.71   2.50   2.30
  33  53  -71.825   38.518 2803.78  15.11  13.85  10.71   7.22   5.70   4.60   4.12   3.87   3.74   3.61   3.42   3.19   2.98   2.74   2.53   2.32
  33  54  -71.818   38.641 2791.29  14.76  13.62  10.45   6.90   5.44   4.47   4.07   3.85   3.72   3.61   3.42   3.19   2.98   2.74   2.53   2.32
  33  55  -71.812   38.763 2713.07  14.44  13.44  10.31   6.70   5.26   4.42   4.04   3.86   3.73   3.62   3.46   3.25   3.03   2.80   2.60   2.38
  33  56  -71.807   38.884 2581.88  14.18  13.31  10.29   6.64   5.12   4.44   4.00   3.89   3.74   3.65   3.54   3.35   3.14   2.92   2.73   2.52
  33  57  -71.803   39.005 2227.28  14.17  13.36  10.83   7.26   5.35   4.59   4.10   3.91   3.85   3.74   3.66   3.58   3.45   3.26   3.10   2.92
  33  58  -71.800   39.125 2050.26  14.02  13.39  11.17   7.76   5.60   4.65   4.29   3.90   3.87   3.81   3.71   3.65   3.57   3.43   3.28   3.12
  33  59  -71.797   39.246 1998.16  13.71  13.31  11.19   7.83   5.59   4.60   4.27   3.88   3.86   3.82   3.73   3.66   3.58   3.47   3.33   3.17
  33  60  -71.796   39.370 1742.84  13.71  13.23  11.75   8.68   6.25   4.92   4.34   4.14   3.83   3.84   3.83   3.75   3.69   3.62   3.55   3.45
  33  61  -71.795   39.500 1027.62  14.56  12.14  13.02  11.44   9.66   8.14   6.64   5.55   4.85   4.42   4.19   4.13   3.97   3.79   3.79   3.81
  34   1  -72.550   31.500 5314.60  20.81  18.48  16.44   8.07   4.66   3.91   3.46   3.07   2.71   2.39   2.15   2.00   1.90   1.85   1.73   1.47
  34   2  -72.549   31.637 5308.19  20.80  18.48  16.45   8.12   4.67   3.91   3.47   3.08   2.72   2.40   2.15   2.00   1.90   1.85   1.74   1.47
  34   3  -72.546   31.755 5303.70  20.78  18.48  16.46   8.16   4.67   3.92   3.47   3.09   2.73   2.40   2.16   2.00   1.91   1.86   1.74   1.47
  34   4  -72.541   31.866 5303.34  20.77  18.48  16.46   8.18   4.68   3.92   3.48   3.09   2.73   2.41   2.16   2.00   1.91   1.86   1.74   1.47
  34   5  -72.535   31.973 5302.39  20.76  18.47  16.46   8.21   4.68   3.92   3.48   3.10   2.74   2.41   2.16   2.00   1.91   1.86   1.74   1.47
  34   6  -72.529   32.076 5298.95  20.75  18.47  16.45   8.23   4.68   3.92   3.48   3.11   2.74   2.42   2.17   2.01   1.91   1.86   1.74   1.47
  34   7  -72.521   32.176 5296.72  20.75  18.46  16.44   8.24   4.68   3.92   3.49   3.11   2.75   2.42   2.17   2.01   1.91   1.86   1.75   1.48
  34   8  -72.513   32.275 5293.28  20.74  18.45  16.43   8.26   4.68   3.92   3.49   3.12   2.75   2.42   2.17   2.01   1.91   1.86   1.75   1.49
  34   9  -72.504   32.372 5293.22  20.74  18.44  16.41   8.27   4.68   3.92   3.49   3.12   2.76   2.43   2.17   2.01   1.91   1.86   1.75   1.50
  34  10  -72.495   32.468 5292.84  20.73  18.43  16.40   8.28   4.68   3.92   3.49   3.12   2.76   2.43   2.17   2.01   1.91   1.86   1.75   1.50
  34  11  -72.485   32.563 5290.06  20.73  18.42  16.39   8.30   4.68   3.92   3.50   3.13   2.77   2.43   2.17   2.01   1.91   1.86   1.76   1.51
  34  12  -72.474   32.659 5281.40  20.72  18.42  16.38   8.34   4.68   3.92   3.50   3.14   2.77   2.44   2.18   2.01   1.91   1.86   1.76   1.52
  34  13  -72.463   32.755 5268.73  20.72  18.41  16.39   8.39   4.69   3.93   3.51   3.15   2.79   2.45   2.18   2.01   1.92   1.86   1.77   1.54
  34  14  -72.451   32.852 5253.90  20.72  18.41  16.40   8.45   4.70   3.94   3.52   3.16   2.80   2.46   2.19   2.02   1.92   1.87   1.78   1.55
  34  15  -72.438   32.951 5234.15  20.73  18.41  16.41   8.53   4.72   3.94   3.53   3.17   2.81   2.47   2.20   2.02   1.92   1.87   1.79   1.57
  34  16  -72.425   33.052 5215.97  20.73  18.39  16.41   8.59   4.73   3.95   3.54   3.18   2.82   2.49   2.21   2.03   1.93   1.87   1.79   1.59
  34  17  -72.410   33.157 5200.65  20.72  18.37  16.38   8.63   4.74   3.96   3.54   3.19   2.83   2.49   2.22   2.03   1.93   1.87   1.80   1.60
  34  18  -72.395   33.267 5178.85  20.72  18.35  16.36   8.69   4.75   3.96   3.55   3.20   2.85   2.51   2.23   2.04   1.93   1.87   1.81   1.62
  34  19  -72.379   33.382 5153.66  20.72  18.32  16.34   8.76   4.77   3.97   3.56   3.21   2.86   2.52   2.24   2.05   1.93   1.87   1.82   1.64
  34  20  -72.362   33.503 5123.31  20.72  18.30  16.33   8.85   4.79   3.98   3.57   3.23   2.88   2.54   2.25   2.05   1.94   1.88   1.83   1.66
  34  21  -72.342   33.632 5061.57  20.74  18.29  16.35   9.05   4.85   4.01   3.60   3.26   2.92   2.57   2.28   2.07   1.95   1.88   1.84   1.70
  34  22  -72.322   33.768 4974.36  20.77  18.29  16.40   9.34   4.94   4.05   3.63   3.30   2.96   2.62   2.32   2.10   1.97   1.88   1.86   1.75
  34  23  -72.300   33.911 4841.90  20.82  18.30  16.49   9.79   5.09   4.11   3.68   3.36   3.04   2.70   2.39   2.16   2.00   1.90   1.87   1.81
  34  24  -72.276   34.061 4694.54  20.87  18.30  16.55  10.27   5.29   4.18   3.74   3.42   3.11   2.79   2.48   2.22   2.05   1.92   1.87   1.85
  34  25  -72.251   34.217 4543.38  20.89  18.27  16.55  10.71   5.52   4.27   3.80   3.48   3.19   2.88   2.57   2.30   2.10   1.96   1.89   1.86
  34  26  -72.225   34.378 4484.71  20.87  18.20  16.46  10.81   5.62   4.29   3.82   3.51   3.21   2.91   2.60   2.33   2.12   1.97   1.89   1.86
  34  27  -72.197   34.545 4443.46  20.83  18.12  16.35  10.84   5.68   4.31   3.83   3.52   3.23   2.93   2.62   2.35   2.13   1.98   1.89   1.86
  34  28  -72.169   34.715 4429.47  20.78  18.02  16.21  10.77   5.68   4.30   3.83   3.53   3.24   2.94   2.63   2.35   2.14   1.98   1.89   1.86
  34  29  -72.140   34.888 4402.27  20.73  17.94  16.09  10.75   5.71   4.31   3.84   3.53   3.25   2.95   2.65   2.37   2.15   1.98   1.89   1.85
  34  30  -72.110   35.063 4370.99  20.66  17.82  15.92  10.71   5.74   4.31   3.85   3.54   3.26   2.97   2.66   2.38   2.16   1.99   1.89   1.84
  34  31  -72.081   35.238 4303.04  20.54  17.66  15.70  10.73   5.85   4.34   3.87   3.56   3.29   3.00   2.69   2.41   2.18   2.01   1.90   1.83
  34  32  -72.052   35.413 4230.72  20.43  17.51  15.49  10.76   5.97   4.36   3.89   3.59   3.31   3.03   2.73   2.45   2.22   2.03   1.92   1.83
  34  33  -72.024   35.585 4172.83  20.32  17.37  15.28  10.74   6.06   4.38   3.91   3.61   3.33   3.05   2.76   2.48   2.24   2.05   1.93   1.83
  34  34  -71.997   35.756 4134.42  20.19  17.21  15.05  10.66   6.09   4.39   3.91   3.62   3.34   3.06   2.77   2.49   2.25   2.06   1.94   1.83
  34  35  -71.971   35.924 4080.64  20.09  17.07  14.84  10.62   6.16   4.40   3.93   3.63   3.36   3.08   2.80   2.52   2.28   2.08   1.96   1.84
  34  36  -71.945   36.090 4033.71  19.92  16.88  14.57  10.50   6.19   4.41   3.94   3.65   3.37   3.10   2.81   2.54   2.30   2.10   1.97   1.85
  34  37  -71.921   36.254 3999.04  19.69  16.65  14.23  10.31   6.16   4.41   3.94   3.65   3.37   3.10   2.82   2.54   2.31   2.10   1.98   1.87
  34  38  -71.898   36.414 3995.42  19.45  16.40  13.88  10.02   6.05   4.38   3.93   3.64   3.36   3.09   2.80   2.53   2.29   2.10   1.97   1.86
  34  39  -71.876   36.572 3947.93  19.23  16.19  13.58   9.86   6.05   4.38   3.93   3.65   3.37   3.10   2.82   2.55   2.31   2.11   1.98   1.88
  34  40  -71.855   36.727 3956.67  18.99  15.94  13.22   9.54   5.91   4.34   3.91   3.63   3.35   3.08   2.80   2.52   2.29   2.10   1.97   1.87
  34  41  -71.835   36.879 3883.71  18.80  15.77  12.98   9.44   5.96   4.37   3.93   3.66   3.38   3.11   2.83   2.56   2.32   2.12   1.99   1.88
  34  42  -71.816   37.029 3739.29  18.63  15.68  12.84   9.47   6.17   4.48   3.97   3.71   3.44   3.18   2.92   2.64   2.40   2.19   2.05   1.93
  34  43  -71.798   37.176 3565.24  18.38  15.60  12.74   9.50   6.43   4.62   4.03   3.78   3.53   3.27   3.02   2.76   2.50   2.28   2.14   2.01
  34  44  -71.782   37.320 3474.63  18.09  15.44  12.53   9.34   6.47   4.67   4.05   3.80   3.57   3.31   3.06   2.81   2.55   2.32   2.18   2.05
  34  45  -71.766   37.461 3363.03  17.81  15.32  12.37   9.20   6.55   4.76   4.08   3.83   3.62   3.37   3.12   2.88   2.62   2.38   2.23   2.11
  34  46  -71.752   37.600 3255.60  17.53  15.20  12.22   9.06   6.61   4.85   4.13   3.86   3.66   3.42   3.18   2.95   2.70   2.44   2.28   2.16
  34  47  -71.739   37.737 3177.12  17.25  15.05  12.04   8.85   6.59   4.88   4.16   3.88   3.69   3.46   3.22   2.99   2.75   2.49   2.32   2.19
  34  48  -71.726   37.871 3127.17  16.95  14.87  11.82   8.60   6.48   4.86   4.16   3.88   3.70   3.49   3.24   3.02   2.78   2.52   2.33   2.20
  34  49  -71.715   38.003 3073.72  16.66  14.69  11.61   8.35   6.37   4.83   4.17   3.88   3.71   3.51   3.27   3.04   2.81   2.55   2.35   2.21
  34  50  -71.705   38.133 3009.70  16.31  14.51  11.41   8.11   6.28   4.81   4.18   3.88   3.72   3.54   3.30   3.08   2.85   2.59   2.39   2.23
  34  51  -71.695   38.261 2942.32  15.97  14.33  11.22   7.88   6.16   4.79   4.18   3.89   3.73   3.57   3.34   3.12   2.90   2.64   2.43   2.25
  34  52  -71.687   38.388 2863.10  15.65  14.16  11.06   7.67   6.04   4.76   4.18   3.89   3.74   3.60   3.39   3.17   2.95   2.71   2.50   2.30
  34  53  -71.679   38.513 2803.12  15.32  13.98  10.88   7.43   5.87   4.71   4.17   3.89   3.75   3.62   3.42   3.20   2.99   2.75   2.54   2.34
  34  54  -71.673   38.637 2777.63  14.97  13.75  10.64   7.13   5.63   4.59   4.12   3.88   3.74   3.62   3.43   3.21   3.00   2.76   2.56   2.34
  34  55  -71.667   38.759 2703.98  14.66  13.58  10.49   6.93   5.44   4.55   4.10   3.89   3.74   3.63   3.47   3.26   3.05   2.82   2.62   2.40
  34  56  -71.662   38.881 2533.88  14.43  13.48  10.54   6.95   5.36   4.63   4.09   3.93   3.77   3.68   3.57   3.39   3.19   2.98   2.79   2.59
  34  57  -71.658   39.002 2335.69  14.27  13.41  10.71   7.13   5.35   4.65   4.08   3.94   3.83   3.72   3.64   3.53   3.36   3.16   2.99   2.81
  34  58  -71.655   39.123 2249.09  13.99  13.34  10.79   7.23   5.35   4.61   4.11   3.93   3.86   3.74   3.66   3.57   3.43   3.24   3.07   2.89
  34  59  -71.652   39.245 2249.99  13.61  13.20  10.65   7.08   5.18   4.48   4.04   3.90   3.85   3.73   3.65   3.56   3.42   3.23   3.06   2.88
  34  60  -71.651   39.369 2132.21  13.36  13.17  10.80   7.32   5.24   4.43   4.13   3.87   3.86   3.77   3.69   3.60   3.50   3.34   3.19   3.01
  34  61  -71.650   39.500 1966.93  13.17  13.12  11.08   7.76   5.45   4.45   4.18   3.84   3.84   3.82   3.73   3.67   3.59   3.48   3.36   3.20
  35   1  -72.400   31.500 5321.60  20.76  18.48  16.45   8.06   4.66   3.91   3.46   3.07   2.71   2.39   2.15   2.00   1.90   1.85   1.73   1.46
  35   2  -72.399   31.635 5317.62  20.75  18.48  16.46   8.10   4.67   3.91   3.47   3.08   2.72   2.40   2.16   2.00   1.91   1.85   1.73   1.46
  35   3  -72.395   31.751 5315.01  20.73  18.48  16.47   8.13   4.67   3.92   3.47   3.09   2.72   2.40   2.16   2.00   1.91   1.86   1.74   1.46
  35   4  -72.390   31.861 5314.24  20.72  18.48  16.47   8.15   4.67   3.92   3.47   3.09   2.73   2.41   2.16   2.00   1.91   1.86   1.74   1.46
